Subtype1	EnsembleMember	GeneNum	Gene	Gain
1	1	1	MX1:MYBL2	0.1172799240317
1	1	2	IFIT1:MLF1IP	0.0676503557455538
1	1	3	IFIT3:CDCA4	0.0412791016264175
1	1	4	APOC1:MMP11	0.032943805037334
1	1	5	IFIT3:LOXL2	0.0321130098688624
1	1	6	HERC6:ZWILCH	0.0282582282531724
1	1	7	IFI6:MMP11	0.0276685119215662
1	1	8	IFIT1:MMP11	0.0222200810134655
1	1	9	HLA-DMA:MMP11	0.022147506376189
1	1	10	IFIT3:MYBL2	0.017953910443604
1	1	11	COL6A3:IFI6	0.0153909903838387
1	1	12	MX1	0.0143654775362603
1	1	13	IFI44	0.0141470410638633
1	1	14	IFIT3	0.0139688685427946
1	1	15	LOXL2:RASSF4	0.0132960203193137
1	1	16	CD53:PLAUR	0.0121804025122636
1	1	17	IFI6:MMP2	0.0111600348338364
1	1	18	CD53	0.0111252378179931
1	1	19	CSF1R:LOXL2	0.00993528615305237
1	1	20	IFIT2:RFC3	0.00986169620534895
1	1	21	MMP11:MX1	0.00911340573193654
1	1	22	HLA-DMA:PLAUR	0.00765391626533724
1	1	23	RASSF4:LMNB2	0.0073214090239606
1	1	24	GGH:GIMAP4	0.00730967369493792
1	1	25	DDX60:RFC3	0.00728570528367944
1	1	26	OAS2	0.00727841728707348
1	1	27	IFI44L:EPHB3	0.00697070161040121
1	1	28	MYBL2	0.0067616008566969
1	1	29	CSF1R:RSAD2	0.00593523647883743
1	1	30	LOXL2:OAS2	0.00539097777563055
1	1	31	MMP1:FGL2	0.00523072268973445
1	1	32	MMP2:MX1	0.00521242893255445
1	1	33	MYBL2:RASSF4	0.00485910215776332
1	1	34	LMNB2:RASSF4	0.00477809491635225
1	1	35	CPVL:IFIT3	0.00466311649129234
1	1	36	ITGB2:LOXL2	0.00461350443650993
1	1	37	ITGB2:LMNB2	0.00432256532154643
1	1	38	EPHB4:HLA-DMA	0.00425786930276589
1	1	39	ACTL6A:OAS2	0.00418992883827397
1	1	40	OAS2:ZWILCH	0.0039628539229575
1	1	41	IFIT2:MMP11	0.00396233689467942
1	1	42	IFIT1:MYBL2	0.00388140221711654
1	1	43	MMP3:RSAD2	0.00388106256440842
1	1	44	RSAD2:CSF1R	0.0038546473196773
1	1	45	HERC6	0.00382575154426498
1	1	46	IFI6	0.00360971878302566
1	1	47	CD53:CSF1R	0.00342425092328025
1	1	48	RGS8:MMP3	0.00340087527605885
1	1	49	PLAUR:RASSF4	0.00323620830836374
1	1	50	IFI44:RASSF4	0.0031836571315426
1	1	51	CPEB4:IFIH1	0.00304916672346145
1	1	52	CD53:LOXL2	0.00296726358759266
1	1	53	LMNB2:MX1	0.00278255219110152
1	1	54	APOC1:COL6A3	0.00273578081839508
1	1	55	GIMAP4:IFIT3	0.00272531132879765
1	1	56	MMP1:HERC5	0.00269414442946289
1	1	57	APOE:MMP2	0.00258744141497417
1	1	58	FGL2:RSAD2	0.00254989121460678
1	1	59	EPHB3:RASSF4	0.00246655849921162
1	1	60	CPEB4:RSAD2	0.0024476054053442
1	1	61	EIF4EBP1:HLA-DMA	0.00244310864086075
1	1	62	GIMAP4:MYBL2	0.00238342901097068
1	1	63	EPHB3:IFIH1	0.00233281323550105
1	1	64	ACTL6A:CSF1R	0.00233266515905193
1	1	65	EPHB4:OAS2	0.00232045505017239
1	1	66	CECR1:MX1	0.00231126832679499
1	1	67	IFIT3:RASSF4	0.00227395490820772
1	1	68	GIMAP4:PLAUR	0.00223418329876508
1	1	69	CD53:RASSF4	0.00221281859275207
